id;name;birthday;quote;instrument
85171815;Kenya Dewit;1986/12/29 22:38:35.488;A little more than kin, and less than kind.;Oboe
6;Anna Sasin;1983/08/15 19:12:39.274;I will speak daggers to her, but use none.;Organ
627206;Luke Warm;1995/11/07 10:46:02.471;The play 's the thing wherein I'll catch the conscience of the king.;Cello
370515;Ethel L. Cahall;1966/01/09 03:21:00.295;In my mind's eye.;Organ
4831677;Lisa Neucar;1985/07/04 11:59:53.893;Though this be madness, yet there is method in 't.;Ukelele
6509156;Penny Whistler;1984/05/24 23:13:41.676;Rich gifts wax poor when givers prove unkind.;Piano
851548775;Marco DeStinkshun;1974/03/29 07:37:58.852;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harmonica
1168;Park A. Studebaker;1986/09/15 17:46:58.733;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harp
73;Alf Abet;1985/09/03 06:02:00.143;A little more than kin, and less than kind.;Bass Guitar
4;Joy Rider;1994/12/07 18:43:13.289;The play 's the thing wherein I'll catch the conscience of the king.;Bass Guitar
15205;Kenny Penny;1962/05/05 15:05:41.402;In my mind's eye.;Saxophone
4391244;Jacklyn Hyde;1971/08/19 13:36:40.783;I will speak daggers to her, but use none.;Organ
746488356;Kitty Katz;1979/06/30 10:45:46.415;Rich gifts wax poor when givers prove unkind.;Drums
26;Marlon Fisher;1991/10/02 08:41:50.468;Though this be madness, yet there is method in 't.;Saxophone
32633622;Bob Frapples;1968/11/14 07:20:51.592;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Electric Guitar
5756;Bob Frapples;2005/01/04 10:16:42.311;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
590;Faye Kinnitt;1998/03/15 00:21:32.988;When sorrows come, they come not single spies, but in battalions.;Flute
739212678;Heather N. Yonn;1977/09/05 23:32:29.348;A little more than kin, and less than kind.;Organ
45153;Sally Forth;1965/07/28 13:27:01.997;I will speak daggers to her, but use none.;Harp
3897;Anna Graham;2004/06/15 14:08:56.393;And it must follow, as the night the day, thou canst not then be false to any man.;Accordion
730583;Douglas Furr;1985/10/14 20:48:49.939;When sorrows come, they come not single spies, but in battalions.;Ukelele
7;Lou Zar;1967/10/10 19:51:44.935;The play 's the thing wherein I'll catch the conscience of the king.;Accordion
5;Hugh deMann;1981/12/12 15:39:59.232;To be, or not to be: that is the question.;Oboe
19136;Faye Kinnitt;2000/07/25 04:49:25.927;And it must follow, as the night the day, thou canst not then be false to any man.;Harmonica
28903500;Penny Profit;1972/03/01 15:47:33.294;Brevity is the soul of wit.;Trumpet
7383958;Sid Down;1977/05/22 16:17:56.204;In my mind's eye.;Accordion
8243001;Cara Van;1966/09/24 23:25:24.655;This above all: to thine own self be true.;Violin
85351;Justin Inch;2004/05/29 13:18:40.485;The play 's the thing wherein I'll catch the conscience of the king.;Harmonica
674;Dinah Soares;1991/07/01 00:07:35.010;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Electric Guitar
34;Sue Case;1977/01/28 18:22:40.925;The play 's the thing wherein I'll catch the conscience of the king.;Trumpet
6611313;Milly Meter;1969/03/02 23:16:19.383;The play 's the thing wherein I'll catch the conscience of the king.;Harp
6;Bob Frapples;1985/02/10 02:03:48.992;That it should come to this!.;Ukelele
9753902;Mandy Lifeboats;1967/11/03 07:13:47.422;Though this be madness, yet there is method in 't.;Oboe
990;Lou Briccant;1978/12/07 13:01:05.947;The play 's the thing wherein I'll catch the conscience of the king.;Piano
7010225;Anna Graham;2005/10/19 05:22:08.899;And it must follow, as the night the day, thou canst not then be false to any man.;Saxophone
2657842;Cal Efornia;1986/02/16 04:30:28.857;This above all: to thine own self be true.;Piano
669;Ali Katt;1987/07/04 06:40:08.288;This above all: to thine own self be true.;Piano
