state,count_all,count_distinct_city,min_id,max_id,sum_id
ALABAMA,14,14,112,872,7303
ALASKA,19,19,1,915,9741
AMERICAN SAMOA,15,15,15,968,7163
ARIZONA,15,15,107,967,8194
ARKANSAS,20,20,10,824,9160
CALIFORNIA,19,19,12,997,8189
COLORADO,18,18,41,804,7096
CONNECTICUT,14,14,86,926,7561
DELAWARE,18,18,146,988,10869
DISTRICT OF COLUMBIA,16,16,40,986,6571
FEDERATED STATES OF MICRONESIA,12,12,65,939,6798
FLORIDA,20,20,59,974,8398
GEORGIA,14,14,2,960,6183
GUAM,19,19,57,978,11178
HAWAII,22,22,56,895,10974
IDAHO,14,14,71,979,8842
ILLINOIS,13,13,250,952,8218
INDIANA,20,20,5,759,8532
IOWA,14,14,342,955,9589
KANSAS,18,18,55,990,8184
KENTUCKY,18,18,17,869,8706
LOUISIANA,21,21,50,987,9863
MAINE,19,19,19,976,10207
MARSHALL ISLANDS,14,14,108,962,7536
MARYLAND,18,18,6,994,9330
MASSACHUSETTS,18,18,16,985,9569
MICHIGAN,11,11,103,998,6425
MINNESOTA,23,23,72,950,10893
MISSISSIPPI,11,11,29,806,3870
MISSOURI,19,19,27,954,9353
MONTANA,19,19,14,927,7693
NEBRASKA,20,20,132,1000,10033
NEVADA,24,24,28,971,11354
NEW HAMPSHIRE,14,14,11,969,6125
NEW JERSEY,17,17,3,957,8315
NEW MEXICO,10,10,79,830,3511
NEW YORK,21,21,4,940,10452
NORTH CAROLINA,16,16,9,826,5205
NORTH DAKOTA,14,14,73,813,5510
NORTHERN MARIANA ISLANDS,17,17,49,943,7677
OHIO,12,12,495,996,8861
OKLAHOMA,26,26,13,991,12922
OREGON,12,12,131,984,7451
PALAU,16,16,8,908,8724
PENNSYLVANIA,15,15,7,959,7778
PUERTO RICO,12,12,179,805,5730
RHODE ISLAND,20,20,60,947,11856
SOUTH CAROLINA,8,8,176,901,4093
SOUTH DAKOTA,19,19,32,973,8887
TENNESSEE,11,11,21,995,8301
TEXAS,16,16,45,999,8215
UTAH,19,19,47,975,9708
VERMONT,16,16,77,964,7575
VIRGIN ISLANDS,14,14,22,921,6275
VIRGINIA,20,20,67,963,9741
WASHINGTON,18,18,24,956,9328
WEST VIRGINIA,22,22,48,980,10315
WISCONSIN,17,17,18,989,10468
WYOMING,16,16,138,844,6990
undefined,13,13,38,993,6912
