id,str,num,dat,bool,big
1,a1,1.111,2021/12/01 01:01:01,," 9876543210987654321098765432109876543210.987654321098765432109876543210"
2,a2,,2021/12/02 02:02:02,N,
3,a3,3.333,2021/12/04 03:03:03,Y," 8765432109876543210987654321098765432109.876543210987654321098765432109"
4,,4.444,,N,
5,a5,5.555,2021/12/05 05:05:05,,
6,a6,6.666,,N,
7,a7,7.777,2021/12/07 07:07:07,Y,
8,,8.888,2021/12/08 08:08:08,," 7654321098765432109876543210987654321098.765432109876543210987654321098"
9,a9,9.999,,Y,
10,a10,10.01,2021/12/10 10:10:10,," 6543210987654321098765432109876543210987.654321098765432109876543210987"
